iter	Passed	Remaining
0	0	323
1	0	190
2	0	137
3	0	113
4	0	103
5	0	91
6	0	85
7	0	79
8	0	75
9	0	75
10	0	72
11	0	71
12	0	69
13	1	70
14	1	67
15	1	65
16	1	67
17	1	66
18	1	64
19	1	62
20	1	60
21	1	58
22	1	57
23	1	56
24	1	55
25	1	55
26	1	55
27	1	54
28	1	54
29	1	54
30	1	53
31	1	54
32	1	53
33	1	52
34	1	51
35	1	51
36	1	51
37	1	50
38	2	50
39	2	50
40	2	49
41	2	49
42	2	49
43	2	48
44	2	48
45	2	47
46	2	47
47	2	47
48	2	47
49	2	47
50	2	46
51	2	46
52	2	46
53	2	46
54	2	46
55	2	46
56	2	46
57	2	47
58	2	47
59	2	46
60	3	46
61	3	46
62	3	46
63	3	46
64	3	46
65	3	45
66	3	45
67	3	45
68	3	45
69	3	45
70	3	45
71	3	45
72	3	44
73	3	44
74	3	44
75	3	44
76	3	44
77	3	44
78	3	44
79	3	44
80	3	44
81	3	44
82	3	43
83	4	43
84	4	43
85	4	43
86	4	43
87	4	43
88	4	43
89	4	43
90	4	42
91	4	42
92	4	42
93	4	42
94	4	42
95	4	42
96	4	42
97	4	42
98	4	41
99	4	41
100	4	41
101	4	41
102	4	41
103	4	41
104	4	41
105	4	40
106	4	40
107	4	40
108	4	40
109	4	40
110	5	40
111	5	40
112	5	40
113	5	40
114	5	39
115	5	39
116	5	39
117	5	39
118	5	39
119	5	39
120	5	39
121	5	39
122	5	39
123	5	39
124	5	39
125	5	39
126	5	38
127	5	38
128	5	39
129	5	39
130	5	39
131	5	39
132	5	39
133	6	39
134	6	39
135	6	39
136	6	39
137	6	40
138	6	40
139	6	40
140	6	40
141	6	40
142	6	40
143	6	40
144	6	40
145	6	40
146	6	40
147	7	40
148	7	40
149	7	40
150	7	40
151	7	40
152	7	39
153	7	39
154	7	39
155	7	40
156	7	40
157	7	40
158	7	39
159	7	39
160	7	39
161	7	39
162	7	39
163	7	39
164	7	39
165	7	39
166	7	39
167	7	39
168	7	39
169	8	39
170	8	39
171	8	39
172	8	39
173	8	39
174	8	39
175	8	39
176	8	39
177	8	38
178	8	38
179	8	38
180	8	38
181	8	38
182	8	38
183	8	38
184	8	38
185	8	38
186	8	38
187	8	37
188	8	37
189	8	37
190	8	37
191	8	37
192	8	37
193	9	37
194	9	37
195	9	37
196	9	37
197	9	37
198	9	37
199	9	37
200	9	37
201	9	37
202	9	36
203	9	36
204	9	36
205	9	36
206	9	36
207	9	36
208	9	36
209	9	36
210	9	36
211	9	36
212	9	36
213	9	35
214	9	35
215	9	35
216	9	35
217	9	35
218	9	35
219	9	35
220	10	35
221	10	35
222	10	35
223	10	35
224	10	35
225	10	34
226	10	34
227	10	34
228	10	34
229	10	34
230	10	34
231	10	34
232	10	34
233	10	34
234	10	34
235	10	34
236	10	34
237	10	34
238	10	34
239	10	33
240	10	33
241	10	33
242	10	33
243	10	33
244	10	33
245	10	33
246	10	33
247	10	33
248	11	33
249	11	33
250	11	33
251	11	33
252	11	32
253	11	32
254	11	32
255	11	32
256	11	32
257	11	32
258	11	32
259	11	32
260	11	32
261	11	32
262	11	32
263	11	32
264	11	32
265	11	32
266	11	32
267	11	31
268	11	31
269	11	31
270	11	31
271	11	31
272	11	31
273	11	31
274	11	31
275	12	31
276	12	31
277	12	31
278	12	31
279	12	31
280	12	31
281	12	31
282	12	31
283	12	31
284	12	31
285	12	31
286	12	30
287	12	30
288	12	30
289	12	30
290	12	30
291	12	30
292	12	30
293	12	30
294	12	30
295	12	30
296	12	30
297	12	30
298	12	30
299	12	30
300	12	30
301	12	29
302	13	29
303	13	29
304	13	29
305	13	29
306	13	29
307	13	29
308	13	29
309	13	29
310	13	29
311	13	29
312	13	29
313	13	29
314	13	29
315	13	29
316	13	29
317	13	29
318	13	28
319	13	28
320	13	28
321	13	28
322	13	28
323	13	28
324	13	28
325	13	28
326	13	28
327	13	28
328	14	28
329	14	28
330	14	28
331	14	28
332	14	28
333	14	28
334	14	28
335	14	28
336	14	28
337	14	28
338	14	28
339	14	28
340	14	28
341	14	28
342	14	27
343	14	27
344	14	27
345	14	27
346	14	27
347	14	27
348	14	27
349	14	27
350	14	27
351	14	27
352	14	27
353	14	27
354	14	27
355	15	27
356	15	27
357	15	27
358	15	27
359	15	27
360	15	26
361	15	26
362	15	26
363	15	26
364	15	26
365	15	26
366	15	26
367	15	26
368	15	26
369	15	26
370	15	26
371	15	26
372	15	26
373	15	26
374	15	26
375	15	26
376	15	26
377	15	26
378	15	26
379	15	25
380	15	25
381	15	25
382	16	25
383	16	25
384	16	25
385	16	25
386	16	25
387	16	25
388	16	25
389	16	25
390	16	25
391	16	25
392	16	25
393	16	25
394	16	25
395	16	25
396	16	25
397	16	25
398	16	24
399	16	24
400	16	24
401	16	24
402	16	24
403	16	24
404	16	24
405	16	24
406	16	24
407	16	24
408	16	24
409	16	24
410	17	24
411	17	24
412	17	24
413	17	24
414	17	24
415	17	24
416	17	24
417	17	24
418	17	24
419	17	23
420	17	23
421	17	23
422	17	23
423	17	23
424	17	23
425	17	23
426	17	23
427	17	23
428	17	23
429	17	23
430	17	23
431	17	23
432	17	23
433	17	23
434	17	23
435	17	23
436	17	23
437	18	23
438	18	23
439	18	23
440	18	23
441	18	23
442	18	23
443	18	23
444	18	23
445	18	22
446	18	22
447	18	22
448	18	22
449	18	22
450	18	22
451	18	22
452	18	22
453	18	22
454	18	22
455	18	22
456	18	22
457	19	22
458	19	22
459	19	22
460	19	22
461	19	22
462	19	22
463	19	22
464	19	22
465	19	22
466	19	22
467	19	22
468	19	22
469	19	22
470	19	21
471	19	21
472	19	21
473	19	21
474	19	21
475	19	21
476	19	21
477	19	21
478	19	21
479	19	21
480	19	21
481	19	21
482	19	21
483	20	21
484	20	21
485	20	21
486	20	21
487	20	21
488	20	21
489	20	21
490	20	21
491	20	21
492	20	20
493	20	20
494	20	20
495	20	20
496	20	20
497	20	20
498	20	20
499	20	20
500	20	20
501	20	20
502	20	20
503	20	20
504	20	20
505	20	20
506	20	20
507	20	20
508	21	20
509	21	20
510	21	20
511	21	20
512	21	20
513	21	20
514	21	20
515	21	20
516	21	19
