iter	Passed	Remaining
0	57	57420
1	58	29251
2	59	19820
3	60	15131
4	62	12348
5	63	10456
6	64	9099
7	65	8073
8	66	7282
9	67	6641
10	68	6123
11	69	5688
12	70	5317
13	71	5002
14	71	4723
15	72	4478
16	73	4261
17	74	4076
18	75	3906
19	76	3753
20	77	3620
21	78	3491
22	79	3374
23	80	3266
24	81	3164
25	81	3071
26	82	2986
27	83	2906
28	84	2830
29	85	2764
30	86	2699
31	87	2638
32	88	2578
33	88	2524
34	89	2471
35	90	2421
36	91	2375
37	92	2332
38	92	2289
39	94	2257
40	94	2217
41	95	2182
42	96	2147
43	97	2113
44	98	2080
45	98	2052
46	99	2023
47	100	1995
48	101	1969
49	102	1944
50	103	1920
51	104	1896
52	104	1874
53	105	1851
54	106	1830
55	107	1809
56	108	1788
57	109	1770
58	110	1755
59	110	1737
60	111	1719
61	112	1702
62	113	1686
63	114	1669
64	115	1654
65	115	1640
66	116	1626
67	117	1613
68	118	1599
69	119	1587
70	120	1575
71	121	1563
72	122	1552
73	123	1540
74	123	1528
75	124	1517
76	125	1505
77	126	1495
78	127	1487
79	128	1479
80	129	1469
81	130	1458
82	131	1449
83	132	1439
84	132	1429
85	133	1420
86	134	1412
87	135	1403
88	136	1395
89	137	1386
90	138	1379
91	139	1372
92	139	1365
93	140	1357
94	141	1351
95	142	1344
96	143	1338
97	144	1332
98	145	1324
99	146	1317
100	147	1310
101	148	1303
102	148	1297
103	149	1290
104	150	1284
105	151	1277
106	152	1271
107	153	1265
108	154	1260
109	155	1254
110	155	1249
111	156	1244
112	157	1238
113	158	1233
114	159	1228
115	160	1223
116	161	1217
117	162	1212
118	162	1206
119	163	1201
120	164	1195
121	165	1191
122	166	1187
123	167	1182
124	168	1181
125	169	1176
126	170	1171
127	171	1167
128	172	1163
129	173	1159
130	174	1156
131	175	1151
132	175	1147
133	176	1143
134	177	1138
135	178	1134
136	179	1130
137	180	1126
138	181	1121
139	181	1115
140	182	1111
141	183	1107
142	184	1103
143	184	1098
144	185	1094
145	186	1090
146	187	1087
147	188	1083
148	188	1079
149	189	1075
150	190	1071
151	191	1068
152	192	1064
153	193	1061
154	193	1057
155	194	1053
156	195	1050
157	196	1046
158	197	1043
159	198	1039
160	198	1036
161	199	1032
162	200	1029
163	201	1025
164	202	1022
165	202	1019
166	203	1016
167	204	1012
168	205	1010
169	206	1006
170	207	1003
171	208	1002
172	209	999
173	210	997
174	210	994
175	211	991
176	212	988
177	213	985
178	214	982
179	215	979
180	215	976
181	216	973
182	217	970
183	218	968
184	219	965
185	220	962
186	220	959
187	221	956
188	222	954
189	223	952
190	224	950
191	225	948
192	226	946
193	227	944
194	228	941
195	228	939
196	229	936
197	230	934
198	231	932
199	232	930
200	233	927
201	234	925
202	235	922
203	235	920
204	236	917
205	237	915
206	238	913
207	239	911
208	240	909
209	241	907
210	241	904
211	242	902
212	243	900
213	244	898
214	245	895
215	246	893
216	247	891
217	247	889
218	248	887
219	249	885
220	250	883
221	251	881
222	252	879
223	253	877
224	254	875
225	254	873
226	256	872
227	257	870
228	257	868
229	258	866
230	259	864
231	260	862
232	261	860
233	262	858
234	263	856
235	263	854
236	264	852
237	265	850
238	266	848
239	267	846
240	267	843
241	268	841
242	269	839
243	270	837
244	271	835
245	271	833
246	272	831
247	273	829
248	274	827
249	275	825
250	276	824
251	276	822
252	277	820
253	278	818
254	279	816
255	280	814
256	281	812
257	282	811
258	282	809
259	283	807
260	284	805
261	285	804
262	286	802
263	287	800
264	288	799
265	289	797
266	289	796
267	290	794
268	291	792
269	292	791
270	293	789
271	294	788
272	295	786
273	296	785
274	297	783
275	297	781
276	298	779
277	299	778
278	300	776
279	301	775
280	302	773
281	303	772
282	304	770
283	305	769
284	305	767
285	306	766
286	307	764
287	308	762
288	309	761
289	310	759
290	311	758
291	311	756
292	312	754
293	313	753
294	314	752
295	315	750
296	316	749
297	317	747
298	318	745
299	318	744
300	319	742
301	320	741
302	321	740
303	322	738
304	323	737
305	324	736
306	325	734
307	326	733
308	327	731
309	328	730
310	328	728
311	329	727
312	330	725
313	331	724
314	332	722
315	333	721
316	334	720
317	335	718
318	336	717
319	337	716
320	338	715
321	339	714
322	340	712
323	341	711
324	341	709
325	342	708
326	343	706
327	344	705
